"Code";"Name";"year;2005;[%]";"year;2006;[%]";"year;2007;[%]";"year;2008;[%]";"year;2009;[%]";"year;2010;[%]";"year;2011;[%]";"year;2012;[%]";"year;2013;[%]";"year;2014;[%]";"year;2015;[%]";"year;2016;[%]";"year;2017;[%]";"year;2018;[%]";"year;2019;[%]";"year;2020;[%]";"year;2021;[%]";
2207011;"Kwidzyn (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2207043;"Prabuty (3)";;;;;;;;;;;;66.15;66.16;66.16;66.34;66.36;66.36;
2207044;"Prabuty - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2208000;"Powiat lęborski";61.14;60.96;60.57;60.26;60.09;60.05;59.81;59.61;59.50;59.28;59.19;59.10;58.96;58.90;58.80;58.47;58.20;
2208011;"Lębork (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2208021;"Łeba (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2209000;"Powiat malborski";68.17;67.98;67.88;67.90;67.84;67.64;67.57;67.49;67.35;67.35;67.34;67.23;67.15;67.22;67.08;66.97;66.81;
2209011;"Malbork (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2209073;"Nowy Staw (3)";;;;;;;;;;;;54.88;54.84;55.66;55.43;55.75;55.91;
2209074;"Nowy Staw - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2210000;"Powiat nowodworski";31.85;31.80;31.90;31.81;31.75;31.66;31.52;31.60;31.47;31.31;31.38;31.33;31.39;31.39;31.41;31.47;31.41;
2210011;"Krynica Morska (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2210023;"Nowy Dwór Gdański (3)";;;;;;;;;;;;55.50;55.72;55.78;55.88;56.01;55.78;
2210024;"Nowy Dwór Gdański - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2211000;"Powiat pucki";46.21;45.78;45.04;44.56;44.06;43.92;43.31;42.79;42.08;41.54;34.59;34.09;32.33;31.72;31.31;30.67;30.06;
2211011;"Hel (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2211021;"Jastarnia (1)";;;;;;;;;;;;100.00;;;;;;
2211023;"Jastarnia (3)";;;;;;;;;;;;;72.77;73.09;73.39;73.88;73.77;
2211024;"Jastarnia - urban area (4)";;;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;
2211031;"Puck (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2211043;"Władysławowo (3)";;;;;;;;;;;;64.85;64.65;64.50;64.54;64.28;64.21;
2211044;"Władysławowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2212000;"Powiat słupski";21.79;21.70;21.47;21.31;21.23;21.09;20.94;20.74;20.59;20.25;20.02;19.80;19.60;19.36;19.19;18.98;18.69;
2212011;"Ustka (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2212053;"Kępice (3)";;;;;;;;;;;;39.40;39.23;39.21;39.45;39.79;39.59;
2212054;"Kępice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2213000;"Powiat starogardzki";50.67;50.40;50.29;50.08;49.86;50.02;49.80;49.43;49.17;48.55;48.57;48.39;48.18;47.82;47.65;47.31;46.95;
2213013;"Czarna Woda (3)";;;;;;;;;;;;87.92;88.04;87.96;88.16;88.25;88.20;
2213014;"Czarna Woda - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2213021;"Skórcz (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2213031;"Starogard Gdański (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2213093;"Skarszewy (3)";;;;;;;;;;;;48.27;47.97;47.43;46.98;46.90;46.42;
2213094;"Skarszewy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2214000;"Powiat tczewski";67.16;66.98;66.69;66.45;66.33;65.85;65.61;65.46;65.31;65.23;64.91;64.87;64.68;64.60;64.24;63.91;63.72;
2214011;"Tczew (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2214023;"Gniew (3)";;;;;;;;;;;;43.52;43.39;43.50;43.13;43.23;43.04;
2214024;"Gniew - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2214043;"Pelplin (3)";;;;;;;;;;;;48.70;48.21;47.97;47.86;47.42;47.33;
2214044;"Pelplin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2215000;"Powiat wejherowski";59.65;59.36;59.04;58.88;58.77;59.26;59.08;58.94;58.70;58.48;58.29;58.06;57.84;57.72;57.40;57.11;56.78;
2215011;"Reda (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2215021;"Rumia (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2215031;"Wejherowo (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2216000;"Powiat sztumski";37.41;37.21;37.08;36.71;36.54;37.60;37.52;37.55;37.46;37.27;37.29;37.14;37.05;36.94;36.81;36.78;36.68;
2216013;"Dzierzgoń (3)";;;;;;;;;;;;58.25;58.02;57.94;57.83;57.76;57.90;
2216014;"Dzierzgoń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2216053;"Sztum (3)";;;;;;;;;;;;54.72;54.51;54.19;53.96;53.89;53.70;
2216054;"Sztum - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2261000;"City with powiat status Gdańsk";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2261011;"Gdańsk (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2262000;"City with powiat status Gdynia";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2262011;"Gdynia (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2263000;"City with powiat status Słupsk";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2263011;"Słupsk (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2264000;"City with powiat status Sopot";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2264011;"Sopot (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2400000;"ŚLĄSKIE";78.65;78.52;78.36;78.25;78.10;77.83;77.69;77.56;77.40;77.26;77.13;76.99;76.87;76.73;76.60;76.45;76.29;
2401000;"Powiat będziński";75.90;75.76;75.66;75.59;75.42;75.40;75.23;75.06;74.80;74.66;74.58;74.34;74.20;73.98;73.77;73.61;73.41;
2401011;"Będzin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2401021;"Czeladź (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2401031;"Wojkowice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2401073;"Siewierz (3)";;;;;;;;;;;;44.58;44.55;44.82;44.84;44.76;44.83;
2401074;"Siewierz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2401081;"Sławków (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2402000;"Powiat bielski";28.96;28.68;28.43;28.26;28.04;28.14;27.99;27.83;27.71;27.56;27.43;27.27;27.17;27.12;26.99;26.87;26.72;
2402011;"Szczyrk (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2402043;"Czechowice-Dziedzice (3)";;;;;;;;;;;;79.23;79.19;79.08;78.98;78.78;78.60;
2402044;"Czechowice-Dziedzice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2402093;"Wilamowice (3)";;;;;;;;;;;;17.83;17.70;17.63;17.59;17.66;17.59;
2402094;"Wilamowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2403000;"Powiat cieszyński";47.44;47.14;46.84;46.62;46.44;46.61;46.40;46.26;45.96;45.71;45.39;45.19;45.04;44.90;44.66;44.36;44.10;
2403011;"Cieszyn (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2403021;"Ustroń (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2403031;"Wisła (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2403103;"Skoczów (3)";;;;;;;;;;;;54.14;53.92;53.65;53.15;52.70;52.36;
2403104;"Skoczów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2403113;"Strumień (3)";;;;;;;;;;;;28.09;28.08;27.89;27.86;27.60;27.37;
2403114;"Strumień - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2404000;"Powiat częstochowski";12.15;12.10;12.11;12.10;12.04;12.05;11.98;11.89;11.81;11.76;11.70;11.64;11.59;11.52;11.49;11.41;11.35;
2404013;"Blachownia (3)";;;;;;;;;;;;74.15;74.11;73.83;73.90;73.70;73.59;
2404014;"Blachownia - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2404063;"Koniecpol (3)";;;;;;;;;;;;62.44;62.49;62.63;62.73;62.98;62.83;
2404064;"Koniecpol - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2405000;"Powiat gliwicki";56.15;56.02;55.87;55.77;55.62;55.61;55.42;55.14;54.88;54.63;54.38;54.21;54.03;53.96;53.70;53.50;53.27;
2405011;"Knurów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2405021;"Pyskowice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2405063;"Sośnicowice (3)";;;;;;;;;;;;21.31;21.32;21.48;21.39;21.64;22.00;
2405064;"Sośnicowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2405073;"Toszek (3)";;;;;;;;;;;;38.21;38.15;38.21;38.25;38.13;37.90;
2405074;"Toszek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2406000;"Powiat kłobucki";20.97;20.92;20.75;20.77;20.73;20.74;20.72;20.73;20.69;20.60;20.61;20.58;20.57;20.51;20.43;20.30;20.26;
2406013;"Kłobuck (3)";;;;;;;;;;;;63.61;63.49;63.36;63.28;63.11;63.02;
2406014;"Kłobuck - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2406023;"Krzepice (3)";;;;;;;;;;;;48.49;48.72;48.71;48.52;48.40;48.26;
2406024;"Krzepice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2407000;"Powiat lubliniecki";37.36;37.36;37.31;37.21;37.28;37.35;37.32;37.30;37.28;37.16;37.05;36.92;36.85;36.76;36.70;36.59;36.50;
2407011;"Lubliniec (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2407083;"Woźniki (3)";;;;;;;;;;;;45.55;45.50;45.12;44.67;44.92;44.60;
2407084;"Woźniki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2408000;"Powiat mikołowski";86.98;86.87;86.74;86.62;86.51;86.38;86.21;86.00;85.87;85.75;85.72;85.65;85.56;85.46;85.27;85.10;84.95;
2408011;"Łaziska Górne (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2408021;"Mikołów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2408031;"Orzesze (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2409000;"Powiat myszkowski";55.49;55.64;55.72;55.64;55.67;55.23;55.23;55.07;54.88;54.84;54.81;54.67;54.54;54.55;54.45;54.25;54.04;
2409011;"Myszków (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2409023;"Koziegłowy (3)";;;;;;;;;;;;17.09;16.87;17.19;17.07;16.99;17.06;
2409024;"Koziegłowy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2409053;"Żarki (3)";;;;;;;;;;;;53.94;53.76;54.05;54.03;53.70;53.43;
2409054;"Żarki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2410000;"Powiat pszczyński";24.54;24.49;24.30;24.15;23.94;24.22;24.09;23.93;23.87;23.79;23.66;23.57;23.42;23.23;23.16;22.99;22.85;
2410053;"Pszczyna (3)";;;;;;;;;;;;49.76;49.49;49.13;48.95;48.66;48.39;
2410054;"Pszczyna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2411000;"Powiat raciborski";58.49;58.30;58.31;58.18;58.08;58.25;58.17;58.04;58.07;57.95;57.81;57.72;57.62;57.53;57.49;57.37;57.19;
2411011;"Racibórz (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2411033;"Krzanowice (3)";;;;;;;;;;;;38.06;37.68;37.56;37.72;37.60;37.35;
2411034;"Krzanowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2411053;"Kuźnia Raciborska (3)";;;;;;;;;;;;45.20;45.42;45.33;45.08;44.93;44.52;
2411054;"Kuźnia Raciborska - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2412000;"Powiat rybnicki";38.81;38.65;38.32;38.13;37.85;37.67;37.41;37.25;37.03;36.74;36.53;36.46;36.35;36.19;35.97;35.68;35.48;
2412013;"Czerwionka-Leszczyny (3)";;;;;;;;;;;;67.28;67.18;66.99;66.79;66.54;66.48;
2412014;"Czerwionka-Leszczyny - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2413000;"Powiat tarnogórski";68.45;68.34;68.39;68.39;68.31;68.18;68.11;67.95;67.98;67.82;67.74;67.69;67.56;67.40;67.31;67.21;67.05;
2413011;"Kalety (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2413021;"Miasteczko Śląskie (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2413031;"Radzionków (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2413041;"Tarnowskie Góry (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2414000;"Powiat bieruńsko-lędziński";78.21;77.93;77.75;77.61;77.46;77.35;77.23;77.12;76.89;76.69;76.69;76.52;76.42;76.27;76.11;75.85;75.70;
2414011;"Bieruń (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2414021;"Imielin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2414031;"Lędziny (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2415000;"Powiat wodzisławski";66.41;66.31;66.17;66.00;65.85;65.78;65.56;65.39;65.16;65.15;64.95;64.82;64.66;64.45;64.25;64.10;63.89;
2415011;"Pszów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2415021;"Radlin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2415031;"Rydułtowy (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2415041;"Wodzisław Śląski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2416000;"Powiat zawierciański";63.79;63.82;63.78;63.84;63.71;63.71;63.64;63.57;63.43;63.40;63.41;63.34;63.25;63.20;63.13;63.08;63.03;
2416011;"Poręba (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2416021;"Zawiercie (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2416053;"Łazy (3)";;;;;;;;;;;;43.36;43.03;42.90;42.77;42.55;42.38;
2416054;"Łazy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2416063;"Ogrodzieniec (3)";;;;;;;;;;;;46.75;46.98;46.94;46.99;47.05;46.91;
2416064;"Ogrodzieniec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2416073;"Pilica (3)";;;;;;;;;;;;22.21;22.58;22.53;22.37;22.46;22.48;
2416074;"Pilica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2416083;"Szczekociny (3)";;;;;;;;;;;;47.04;47.02;46.96;46.94;46.86;46.98;
2416084;"Szczekociny - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2417000;"Powiat żywiecki";21.48;21.50;21.41;21.37;21.24;21.22;21.18;21.12;20.95;20.85;20.79;20.67;20.60;20.48;20.35;20.19;20.03;
2417011;"Żywiec (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2461000;"City with powiat status Bielsko-Biała";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2461011;"Bielsko-Biała (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2462000;"City with powiat status Bytom";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2462011;"Bytom (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2463000;"City with powiat status Chorzów";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2463011;"Chorzów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2464000;"City with powiat status Częstochowa";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2464011;"Częstochowa (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2465000;"City with powiat status Dąbrowa Górnicza";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2465011;"Dąbrowa Górnicza (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2466000;"City with powiat status Gliwice";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2466011;"Gliwice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2467000;"City with powiat status Jastrzębie-Zdrój";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2467011;"Jastrzębie-Zdrój (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2468000;"City with powiat status Jaworzno";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2468011;"Jaworzno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2469000;"City with powiat status Katowice";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2469011;"Katowice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2470000;"City with powiat status Mysłowice";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2470011;"Mysłowice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2471000;"City with powiat status Piekary Śląskie";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2471011;"Piekary Śląskie (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2472000;"City with powiat status Ruda Śląska";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2472011;"Ruda Śląska (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2473000;"City with powiat status Rybnik";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2473011;"Rybnik (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2474000;"City with powiat status Siemianowice Śląskie";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2474011;"Siemianowice Śląskie (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2475000;"City with powiat status Sosnowiec";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2475011;"Sosnowiec (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2476000;"City with powiat status Świętochłowice";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2476011;"Świętochłowice (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2477000;"City with powiat status Tychy";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2477011;"Tychy (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2478000;"City with powiat status Zabrze";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2478011;"Zabrze (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2479000;"City with powiat status Żory";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
2479011;"Żory (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2600000;"ŚWIĘTOKRZYSKIE";45.41;45.31;45.39;45.27;45.17;45.14;45.03;44.91;44.77;44.64;44.64;44.57;44.57;44.86;45.39;45.39;45.31;
2601000;"Powiat buski";23.41;23.30;23.19;23.21;23.04;23.01;22.89;22.80;22.68;22.75;24.59;24.40;24.23;24.83;27.60;27.51;27.40;
2601013;"Busko-Zdrój (3)";;;;;;;;;;;;50.04;49.61;49.42;49.04;48.78;48.35;
2601014;"Busko-Zdrój - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2601033;"Nowy Korczyn (3)";;;;;;;;;;;;;;;15.86;15.62;15.98;
2601034;"Nowy Korczyn - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
2601043;"Pacanów (3)";;;;;;;;;;;;;;;15.31;15.57;15.75;
2601044;"Pacanów - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
2601063;"Stopnica (3)";;;;;;;;;;;;18.63;18.71;18.69;18.65;18.66;18.78;
2601064;"Stopnica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2601083;"Wiślica (3)";;;;;;;;;;;;;;9.29;9.24;9.34;9.31;
2601084;"Wiślica - urban area (4)";;;;;;;;;;;;;;100.00;100.00;100.00;100.00;
2602000;"Powiat jędrzejowski";30.66;30.55;30.48;30.38;30.28;30.30;30.22;30.20;30.10;29.92;29.88;29.79;29.66;29.51;29.45;29.26;30.41;
2602023;"Jędrzejów (3)";;;;;;;;;;;;54.43;54.26;53.92;53.82;53.44;53.20;
2602024;"Jędrzejów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2602033;"Małogoszcz (3)";;;;;;;;;;;;32.81;32.76;32.43;32.30;31.93;31.47;
2602034;"Małogoszcz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2602063;"Sędziszów (3)";;;;;;;;;;;;51.80;51.54;51.64;51.62;51.48;51.60;
2602064;"Sędziszów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2602093;"Wodzisław (3)";;;;;;;;;;;;;;;;;16.15;
2602094;"Wodzisław - urban area (4)";;;;;;;;;;;;;;;;;100.00;
2603000;"Powiat kazimierski";19.73;19.84;19.88;19.79;19.84;20.40;20.36;20.33;20.21;20.29;20.19;20.25;20.30;20.29;21.23;21.08;21.02;
2603033;"Kazimierza Wielka (3)";;;;;;;;;;;;34.45;34.49;34.42;34.27;33.89;33.64;
2603034;"Kazimierza Wielka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2603043;"Opatowiec (3)";;;;;;;;;;;;;;;10.30;10.40;10.64;
2603044;"Opatowiec - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
2603053;"Skalbmierz (3)";;;;;;;;;;;;19.71;19.79;19.82;19.73;19.78;19.99;
2603054;"Skalbmierz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2604000;"Powiat kielecki";5.31;5.27;6.71;6.65;6.62;6.70;6.65;6.57;6.52;6.48;6.43;6.40;7.17;7.87;9.00;8.91;8.86;
2604023;"Bodzentyn (3)";;;;;;;;;;;;19.26;19.24;19.36;19.26;19.17;19.14;
2604024;"Bodzentyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2604033;"Chęciny (3)";;;;;;;;;;;;29.17;29.37;29.43;29.32;29.23;29.20;
2604034;"Chęciny - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2604043;"Chmielnik (3)";;;;;;;;;;;;33.56;33.02;32.71;32.51;32.19;32.12;
2604044;"Chmielnik - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2604053;"Daleszyce (3)";;;;;;;;;;;;18.63;18.47;18.33;18.17;18.04;17.91;
2604054;"Daleszyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
2604073;"Łagów (3)";;;;;;;;;;;;;;23.05;22.70;22.65;22.88;
2604074;"Łagów - urban area (4)";;;;;;;;;;;;;;100.00;100.00;100.00;100.00;
2604123;"Morawica (3)";;;;;;;;;;;;;10.62;10.28;10.24;10.10;10.09;
2604124;"Morawica - urban area (4)";;;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;
2604133;"Nowa Słupia (3)";;;;;;;;;;;;;;;14.50;14.49;14.58;
2604134;"Nowa Słupia - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
2604153;"Pierzchnica (3)";;;;;;;;;;;;;;;25.06;25.02;24.94;
2604154;"Pierzchnica - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
